160.2;171.8;311.0;603.6;1399.0;45.1;556.1;114.1;209.7;344.6;1247.9;678.2;639.0;171.3;163.2;393.1;695.0;2093.5;1903.0;504.0;728.4;295.6;572.3;341.8;277.4;270.7;175.5;380.0;182.0;313.6;212.2;1823.4;277.9;174.9;1982.4;312.2;227.9;333.9;111.9;646.1;400.2;211.2;438.1;442.8;856.1;1332.2;272.9;366.5;1897.8;221.6;275.3;349.9;489.6;232.9;320.1;249.0;1110.6;494.1;335.8;2091.6;459.0;2227.5;744.5;953.3;370.1;179.5;1092.6;393.3;697.8;334.9;140.2;989.9;214.0;260.8
164.6;213.4;319.4;684.6;1619.9;48.2;939.1;322.9;193.3;511.1;1122.6;614.3;853.3;195.6;149.5;408.3;594.5;1513.8;1202.8;547.3;3205.0;351.9;524.4;1054.5;1462.4;290.1;898.8;392.1;213.2;949.4;705.4;2590.1;249.0;163.1;1442.8;299.8;780.8;462.5;211.1;528.9;366.9;1109.9;519.1;1517.6;1134.9;3990.5;415.2;873.2;2623.9;328.7;249.2;956.7;499.6;330.3;325.5;241.0;1383.4;352.8;328.3;2281.0;333.1;2042.4;1753.0;1243.8;501.1;195.2;658.8;360.7;618.0;459.7;236.6;1232.0;256.0;299.1
151.4;155.2;335.7;415.7;1642.2;53.2;618.8;1026.6;225.1;725.7;935.5;863.1;642.9;207.6;1467.3;1395.6;697.1;614.2;1190.0;734.2;3065.0;207.5;334.0;420.4;1567.7;271.9;249.0;373.1;124.6;1118.2;1042.7;1971.7;1739.4;133.7;2108.6;294.7;369.3;1068.6;1413.1;966.6;478.3;281.0;493.9;2403.5;1136.1;3519.0;321.2;1308.0;3258.0;636.4;166.4;1212.7;667.9;475.9;374.0;234.7;487.5;340.8;325.7;508.6;366.9;931.6;640.2;264.9;600.4;185.1;749.8;2426.6;1943.4;420.2;888.3;1332.8;215.3;411.2
913.3;164.5;303.0;402.6;381.8;46.6;754.3;942.7;223.3;610.9;486.9;492.0;633.5;165.6;1229.8;1111.4;655.3;779.0;3605.9;622.4;3592.4;225.0;747.8;1079.4;832.0;263.5;600.8;469.8;270.7;832.7;1158.3;1550.3;914.5;169.6;3156.7;282.5;274.8;509.5;1935.4;1225.8;1270.2;322.7;599.4;1244.2;1457.1;4785.8;565.4;1216.0;2337.9;506.9;439.7;312.7;826.2;474.4;335.4;257.4;1291.1;326.8;342.8;653.1;1013.9;1127.7;1311.9;745.9;630.3;197.2;1157.3;1922.9;1615.7;367.4;598.7;709.1;255.4;343.0
323.3;207.5;288.6;1225.5;951.3;52.0;918.3;494.6;188.8;967.6;341.2;531.1;607.4;173.5;958.6;1235.4;686.2;741.0;648.1;456.5;772.7;306.9;919.8;1226.6;767.7;257.2;565.4;454.9;211.9;1701.9;539.8;952.2;554.3;181.6;864.2;274.8;341.3;487.6;1259.2;1232.2;1288.7;633.9;511.6;1770.3;1166.4;4935.6;1243.3;477.3;1707.5;544.6;644.4;394.5;812.6;750.2;320.8;243.3;449.4;328.8;346.9;637.3;1263.6;1094.2;905.3;622.0;783.6;267.1;1271.2;551.3;1539.5;450.1;753.7;761.7;214.1;516.4
246.3;167.3;292.8;1036.8;247.6;44.2;788.1;1364.0;175.5;538.9;311.3;737.6;966.1;179.0;3290.3;1147.1;564.5;852.1;2410.5;1032.3;725.6;327.6;869.4;888.0;771.2;369.9;663.8;670.8;155.8;1566.7;542.7;866.3;864.9;170.9;406.6;452.3;251.2;443.6;1002.5;1328.1;1185.6;1184.4;417.7;1221.3;1038.5;2123.5;931.1;488.0;128.9;918.1;421.8;463.8;756.3;756.1;294.8;224.4;645.9;402.5;314.4;687.3;1295.4;2017.3;1159.6;539.5;1488.8;650.5;1117.5;520.2;1398.1;469.3;672.7;1143.4;238.1;678.8
141.9;159.3;311.8;772.4;382.7;49.4;807.6;2101.0;443.8;417.1;586.1;620.5;811.0;200.6;1932.1;848.0;689.5;816.0;1316.0;1033.2;749.7;484.4;920.1;306.7;1049.8;440.0;752.3;604.5;230.5;800.7;1559.5;958.9;1241.8;174.8;1340.8;677.5;1050.1;410.2;969.9;454.9;1996.6;2586.6;1289.4;156.0;1993.2;2629.7;1619.0;564.4;819.2;647.0;2297.1;765.0;766.2;1761.1;332.9;267.4;1186.8;656.7;328.7;798.0;495.6;1427.2;850.5;1107.9;1224.5;683.4;1176.3;486.7;1228.3;427.6;698.6;892.6;241.0;1183.5
313.8;228.2;287.9;887.4;1126.8;49.1;1223.5;535.4;1501.8;419.4;460.8;644.8;620.5;283.7;1841.9;1142.9;617.0;829.0;978.3;1717.8;786.2;690.7;1678.4;448.3;1070.5;589.3;1163.5;602.0;219.8;718.1;1053.3;1233.1;957.3;191.5;837.7;669.4;1314.1;435.6;1021.4;448.5;2891.1;559.5;766.8;147.4;1628.4;3407.8;1525.3;606.8;628.2;1351.8;1153.6;676.7;805.4;2720.2;339.2;231.3;791.7;1763.9;382.2;2479.3;1237.2;1718.5;802.9;1816.4;3395.8;853.8;929.8;500.5;1020.1;447.5;650.2;802.6;264.4;1905.6
313.6;186.3;315.5;1133.3;447.1;51.1;1390.8;416.6;2421.1;595.8;455.0;656.9;554.4;235.1;1014.9;829.7;700.6;1112.1;879.3;904.7;768.9;659.0;1063.1;326.7;1003.8;690.3;2081.4;1072.1;583.0;771.1;1840.6;1107.3;914.8;196.4;2604.6;1492.5;1161.0;547.1;471.7;580.4;2148.4;433.9;539.8;135.5;923.6;3222.4;1424.4;823.3;551.4;971.6;1212.8;408.9;886.5;2139.7;323.2;247.4;614.2;1317.5;312.1;1685.6;1683.4;2887.0;1029.7;1425.0;2200.9;1225.6;849.0;1405.7;1810.4;476.6;875.6;982.8;279.7;1061.3
151.6;174.6;308.0;643.6;413.6;48.3;661.0;630.2;2397.7;1027.3;407.3;705.2;785.3;226.0;882.7;1064.4;751.8;1708.7;1427.3;1120.9;1612.2;744.7;1071.6;340.6;1052.7;583.9;1296.8;894.2;597.1;1216.9;1899.9;1448.7;1104.6;165.4;1904.2;1150.6;954.2;1139.2;354.1;877.1;1611.4;410.8;513.1;139.4;876.3;2117.8;837.4;2382.0;571.3;725.0;431.1;526.1;910.2;2582.6;285.6;290.2;708.6;1162.2;291.7;905.7;892.8;1537.8;793.7;1434.1;1875.3;838.3;1726.3;1568.5;1295.3;400.7;587.4;845.8;268.2;916.0
166.7;206.3;311.9;748.9;298.3;43.6;575.7;660.9;2431.5;849.6;334.7;543.9;744.6;257.4;788.7;792.6;692.4;905.9;1947.6;795.2;1146.5;896.4;1903.5;299.7;1013.9;624.1;1564.5;505.0;537.8;813.4;1391.3;940.4;860.9;203.1;2066.8;1776.9;503.4;1928.6;453.8;578.8;1389.3;1201.8;590.7;146.4;999.0;2334.2;926.1;1754.2;767.3;745.3;362.7;1068.3;739.6;1091.3;302.0;277.8;1581.1;730.9;358.7;1136.6;754.0;1180.2;871.3;1502.5;2279.4;836.1;2365.7;613.5;962.0;473.0;869.9;792.0;279.8;1399.1
226.1;205.6;311.9;384.3;276.5;53.9;494.9;567.0;3593.8;780.4;272.5;507.2;1167.5;230.5;971.4;843.3;897.3;828.9;2148.6;725.5;862.3;805.2;1816.3;254.7;917.5;544.6;1866.9;561.9;232.0;567.8;1096.4;813.5;829.2;196.2;1175.8;757.2;571.9;412.8;466.4;522.0;1042.6;1559.2;482.9;137.2;811.3;1998.3;525.1;644.9;423.3;575.5;424.4;434.2;728.8;2502.0;293.8;309.9;1554.4;683.4;272.7;736.2;705.9;1133.1;779.1;1308.3;2746.5;821.0;1882.5;584.9;848.2;450.6;1273.6;611.3;269.4;1295.8
240.9;186.6;292.3;208.3;355.9;45.4;860.3;556.5;1335.9;1111.5;214.7;725.1;1595.6;226.5;808.6;706.2;655.0;665.7;604.6;685.0;944.6;824.7;1230.4;231.1;1023.8;359.2;831.0;397.3;188.7;588.8;769.3;742.9;894.1;147.0;382.3;1335.3;246.6;458.1;589.7;560.4;1240.0;881.2;460.2;137.3;731.7;1371.8;517.4;625.9;352.7;581.0;397.0;371.3;840.3;1539.8;307.0;336.6;934.2;604.9;347.5;678.7;508.8;1329.8;866.9;1483.3;2212.3;754.6;1406.7;523.6;658.7;376.8;1681.0;616.2;274.5;565.3
190.7;180.7;292.8;140.9;266.0;54.0;660.0;655.9;826.7;1242.3;145.7;548.8;1020.4;184.2;615.3;558.5;647.5;361.1;189.5;646.9;1119.0;535.1;1263.8;219.7;923.8;258.8;734.7;542.3;190.9;455.4;543.3;572.2;740.8;173.7;568.4;2753.8;206.7;477.5;815.8;510.0;990.3;1063.8;682.2;201.0;619.2;1079.7;364.2;289.6;665.6;603.9;808.6;374.5;778.5;1032.8;300.5;304.4;800.0;560.3;280.0;722.3;224.6;250.7;1447.9;385.3;1040.7;681.6;1174.4;609.5;534.1;60.2;748.4;660.4;259.3;321.1
177.4;231.6;296.6;101.2;234.5;45.0;218.3;621.8;701.8;219.7;175.3;513.2;641.8;152.3;428.7;302.9;690.5;314.7;174.3;185.3;2034.9;345.7;657.3;89.3;162.7;292.3;435.8;487.0;129.8;406.7;486.3;341.5;211.4;169.0;321.4;734.3;205.0;230.6;668.8;402.7;1191.4;3234.8;677.9;803.4;612.9;727.9;229.5;191.7;467.2;537.6;230.8;426.6;653.5;844.5;341.6;250.4;418.1;363.5;321.7;662.5;149.4;86.4;1116.2;337.6;1115.8;362.3;1001.7;421.1;467.0;113.1;1170.0;564.9;245.9;206.8
152.4;168.1;307.0;101.4;132.9;50.1;224.1;464.4;598.8;209.0;150.0;452.9;546.5;196.2;434.7;220.4;672.9;306.7;155.3;261.8;1559.6;207.3;218.1;60.5;63.0;250.6;902.6;264.1;209.9;447.7;557.9;312.3;187.1;144.5;362.0;510.9;210.3;239.8;509.3;311.2;370.0;2051.5;454.9;771.4;571.2;285.3;242.1;217.3;136.5;742.5;322.2;279.9;573.0;573.9;299.0;296.7;306.3;295.6;265.1;633.9;140.4;128.1;1225.2;200.2;886.4;191.2;503.1;399.9;480.2;246.8;1214.8;305.9;261.8;209.8
168.7;171.5;309.8;98.6;199.3;49.5;211.9;490.4;509.4;189.7;160.3;548.4;544.2;178.5;437.2;133.8;562.6;283.0;165.0;185.3;1666.6;187.1;288.5;60.5;115.5;255.6;328.6;221.0;159.0;414.8;409.7;322.8;188.4;179.1;261.6;296.9;191.0;197.0;126.1;264.0;401.7;317.7;350.2;294.1;566.9;234.9;222.6;160.8;511.0;321.9;134.7;253.1;502.0;361.3;302.7;248.0;351.7;273.0;291.7;349.5;146.3;143.9;1554.0;259.7;512.3;184.4;369.5;343.0;769.4;495.9;313.8;328.4;211.6;205.8
178.5;222.9;312.8;99.6;110.7;49.1;228.1;230.8;384.4;199.8;178.4;476.6;530.9;175.3;426.3;207.8;827.3;308.2;185.3;220.1;1276.0;265.8;206.5;80.3;65.5;293.5;215.8;226.7;175.3;388.0;225.1;329.0;172.9;165.8;304.3;304.9;208.1;227.2;142.8;250.5;401.2;295.4;315.5;158.3;520.1;222.0;198.6;181.0;183.6;181.1;103.9;309.7;241.3;231.5;342.5;252.6;302.8;320.0;285.7;641.6;145.5;103.8;997.5;233.2;390.1;204.1;346.6;395.0;857.9;454.2;85.7;448.8;252.6;226.8
165.6;178.8;314.2;87.4;179.8;49.8;235.1;209.7;274.3;180.7;135.6;485.6;529.5;205.7;425.7;171.5;628.8;320.2;201.3;208.4;478.6;183.2;195.7;73.3;48.1;257.9;161.9;216.8;217.8;344.3;242.0;328.5;219.9;167.8;247.7;293.6;194.4;215.3;87.1;323.5;358.1;311.7;465.3;128.8;522.2;169.1;215.0;181.8;123.8;160.5;164.4;331.6;243.3;246.8;312.5;286.2;296.9;259.2;274.4;327.1;139.5;194.1;1078.4;201.5;435.0;185.1;295.7;399.4;1393.2;505.9;81.0;320.2;221.3;219.0
151.2;179.9;307.7;107.3;119.4;44.9;219.3;270.9;196.0;221.0;222.6;479.7;534.3;194.4;448.4;176.8;754.3;279.5;254.3;503.2;1371.3;340.1;234.9;58.0;95.0;263.0;137.1;229.9;397.8;316.8;197.6;327.7;218.1;156.8;321.7;306.5;593.1;204.6;144.1;343.2;387.6;307.6;447.9;125.7;514.4;180.6;212.5;142.6;360.8;175.6;145.0;295.4;219.2;363.6;344.4;244.7;349.3;308.8;279.3;185.5;164.4;215.3;675.0;525.2;541.3;187.6;385.4;360.8;1178.6;483.8;81.6;437.8;259.3;277.8
169.6;225.3;301.0;106.5;200.0;54.1;392.5;277.9;411.2;309.9;184.0;558.4;553.2;227.1;345.4;198.5;878.0;308.8;361.2;259.7;539.5;467.3;610.3;56.7;75.5;280.1;185.0;223.7;591.9;306.0;242.8;327.4;262.2;178.8;268.1;350.8;581.8;252.2;139.1;271.0;389.8;305.9;329.2;99.3;703.1;1513.5;299.6;181.8;148.8;366.3;123.0;326.3;269.4;571.4;299.1;271.5;334.6;250.1;330.0;214.8;166.3;581.3;1621.6;523.7;509.3;206.6;388.3;543.1;1102.4;467.8;53.3;752.7;266.3;288.1
174.3;191.4;315.0;100.0;190.8;48.7;466.0;95.6;416.5;402.1;170.7;602.3;526.4;235.3;150.0;110.3;465.4;326.6;608.7;211.3;531.2;441.6;408.8;103.1;45.6;275.2;145.3;327.9;578.9;307.4;245.6;318.3;224.2;221.8;323.6;355.0;334.8;227.0;231.0;330.4;1339.4;300.1;266.8;143.9;625.6;1437.7;1656.8;175.8;195.2;172.8;113.7;286.8;299.7;446.4;392.7;291.7;402.8;336.1;254.9;259.1;180.8;1559.9;930.4;563.0;596.7;201.0;504.9;1601.4;1144.4;476.0;148.3;466.2;269.3;269.5
153.1;158.6;305.5;93.1;939.2;47.5;604.2;148.5;311.9;567.6;1468.1;832.0;579.8;197.9;152.3;317.1;847.5;960.4;900.8;1167.5;469.2;329.5;870.6;126.4;1430.7;818.9;169.9;465.6;486.1;340.4;190.1;667.7;738.9;186.7;674.9;386.5;436.8;264.9;161.3;508.0;1060.3;908.7;496.5;124.9;986.2;1365.4;730.6;202.9;447.1;161.8;151.6;324.4;416.9;415.3;336.6;241.4;744.4;266.1;390.9;288.9;1231.5;268.7;594.9;475.0;691.6;229.7;369.5;1197.9;2991.8;438.8;160.3;649.6;234.1;321.1
431.9;212.8;306.2;333.6;202.2;48.2;419.8;73.5;241.4;280.9;902.0;1420.7;574.5;195.8;223.4;499.2;597.7;1337.3;1290.3;1108.1;620.4;295.8;1280.2;851.8;1870.6;638.8;531.1;289.9;192.0;800.5;297.2;589.3;352.1;193.6;467.1;867.8;227.2;472.2;621.4;517.3;653.3;979.4;454.7;492.6;939.7;2512.5;548.5;198.5;782.6;197.0;321.7;395.8;810.2;685.3;289.2;247.4;515.3;528.5;332.1;1484.1;1235.2;219.1;737.6;681.8;662.6;339.1;459.7;1279.9;2479.1;442.9;686.3;2242.1;221.8;338.7
337.1;170.4;306.3;469.6;603.9;51.0;193.9;102.5;305.3;658.8;892.1;1158.1;1179.6;181.9;321.3;408.9;1279.6;3038.6;682.7;563.8;1462.2;341.2;1950.0;1036.8;825.1;426.6;335.5;478.8;195.8;884.9;590.1;243.2;1194.4;199.8;2192.4;1201.3;470.8;326.7;1113.6;614.3;649.5;464.4;495.1;346.3;1303.4;4143.3;1464.3;294.7;2648.8;454.6;256.4;524.6;1075.9;1651.0;338.3;271.8;340.5;383.5;324.8;1212.2;2977.9;292.0;778.3;375.0;1000.0;306.3;1072.3;1733.7;3091.5;438.5;1815.4;1464.9;232.7;293.4
307.9;161.2;298.2;1029.2;1086.7;50.4;1860.4;251.7;2352.8;924.0;894.1;637.8;948.0;144.2;1202.6;324.8;2985.1;1445.9;676.6;810.0;2902.0;263.1;1490.6;180.8;583.2;429.9;913.3;428.0;203.9;563.6;3440.0;249.1;1049.2;169.5;1047.1;1217.2;308.1;308.3;822.0;466.8;955.5;1986.2;466.3;216.1;1499.0;2572.5;1331.3;550.0;207.9;513.8;945.0;1963.4;1215.3;1882.8;301.7;244.9;346.3;380.9;286.8;492.2;1364.4;862.7;1547.2;411.5;1418.7;194.5;628.0;2631.0;732.5;432.2;736.2;1371.3;213.0;300.6
266.5;203.4;323.8;497.2;1217.3;47.0;447.7;386.1;3249.7;531.2;1579.3;832.1;2010.2;185.8;2554.3;342.6;3031.0;570.9;2391.1;1134.3;2344.2;232.0;1379.4;620.2;420.1;437.7;995.8;949.9;156.2;476.6;1475.0;267.0;801.7;217.6;680.2;661.3;349.4;547.4;1476.7;1844.5;1695.2;635.5;493.0;123.6;936.6;1514.7;1572.1;1820.2;472.0;528.1;252.2;1940.3;969.0;2494.0;298.6;262.4;371.2;281.3;352.6;503.1;1393.3;1534.1;886.0;422.1;1559.2;894.2;608.8;1188.4;1086.1;452.3;732.9;1034.5;247.6;264.3
364.6;164.3;378.5;1336.5;431.0;48.1;963.5;541.9;3007.8;525.9;2270.0;488.8;848.9;201.9;3087.5;306.1;1691.3;408.4;1245.6;1778.5;854.1;203.5;1625.1;454.2;320.8;704.7;799.3;673.3;247.6;602.5;574.3;1740.3;592.3;167.3;385.7;584.5;332.1;442.7;1507.1;656.0;1700.2;728.6;600.3;898.1;958.4;2933.7;958.8;643.6;218.4;747.3;197.9;550.0;1237.6;1308.4;310.0;242.1;379.8;382.7;309.9;473.7;315.9;1475.4;1164.2;453.2;1867.8;472.4;371.1;550.5;611.8;463.7;459.1;595.7;219.7;653.5
366.0;656.9;406.2;350.7;210.6;67.9;572.6;331.4;958.2;301.9;1967.3;1163.1;703.4;282.6;1072.2;356.8;941.8;588.9;1033.2;890.1;607.1;373.7;1437.7;386.4;367.9;307.8;786.7;917.5;335.6;531.1;513.7;912.9;655.7;165.5;495.7;592.2;272.3;616.1;960.6;1451.5;1102.4;763.3;1321.3;853.2;1064.7;3038.7;1004.1;710.2;1299.8;716.0;1282.3;481.1;873.6;661.1;302.1;232.1;344.9;303.3;363.1;289.2;291.6;1156.6;851.8;528.8;434.0;1092.2;292.4;419.6;709.8;495.5;449.5;614.3;305.4;951.6
365.6;2636.6;303.4;1313.8;501.1;98.5;798.9;2180.3;2429.9;411.8;458.9;759.9;638.7;459.1;1092.0;369.4;1146.1;882.7;912.8;3386.9;645.9;627.0;1305.4;1097.4;647.8;262.6;569.6;1183.9;363.9;2277.9;581.8;3304.2;729.6;231.6;822.3;730.8;1040.4;519.2;1114.5;1362.4;1010.2;573.2;950.2;780.9;860.7;4347.7;1591.7;772.5;634.2;740.1;298.0;1776.6;607.8;733.2;295.0;279.7;596.2;287.6;294.9;693.6;309.2;1604.5;1193.5;677.6;1683.1;1108.8;271.6;323.3;988.6;401.2;1152.2;506.5;786.3;763.8
500.9;1528.3;295.0;1958.4;364.2;305.9;644.2;974.0;3150.5;491.6;724.8;1826.7;648.7;372.7;978.2;855.8;1342.0;723.4;228.6;816.7;756.4;819.1;1201.1;500.5;2018.2;297.8;579.0;760.7;1171.0;1940.3;1566.0;4995.0;847.3;162.0;613.4;1360.2;807.0;442.4;1476.3;526.6;1236.5;566.6;676.9;203.8;821.1;2615.4;971.2;890.2;429.3;552.1;959.4;2266.7;698.1;837.6;290.0;243.6;1264.9;557.0;416.6;676.4;519.7;2079.3;882.7;2095.2;1167.9;335.9;797.7;502.8;1523.5;460.5;1784.8;809.5;473.7;886.4
1643.1;3276.2;308.1;1910.7;1235.2;443.3;661.6;1577.3;5229.8;651.3;559.4;2808.5;538.9;396.6;906.4;1385.8;1491.8;1092.0;463.1;714.8;610.3;787.6;1121.1;419.3;3238.6;233.7;654.4;575.3;1345.8;1014.4;5547.3;3692.8;868.8;330.4;1240.9;1300.5;502.1;643.0;1193.4;499.0;1202.3;838.1;828.6;100.1;1110.7;2159.9;866.9;1228.6;932.5;204.5;1587.0;898.0;699.7;944.4;323.9;256.4;1716.7;845.6;265.1;1618.2;673.9;3135.8;901.7;2655.2;814.4;663.9;656.3;793.2;1757.6;466.7;1091.3;1029.2;617.8;808.9
1868.0;2927.0;323.2;1457.3;1005.4;480.1;706.8;800.7;3856.0;1674.5;494.9;2029.2;336.1;453.7;677.8;1808.9;2017.3;1096.5;1308.7;970.1;661.5;750.9;1225.7;741.3;1777.7;286.7;673.7;289.6;889.1;1337.1;2852.4;2253.5;826.0;1879.7;1593.2;962.2;888.5;693.2;2014.6;684.0;1120.9;1398.4;875.6;397.7;1204.4;3127.6;1015.3;1018.5;964.3;189.2;1286.2;664.5;604.0;954.0;333.2;293.7;1188.6;1806.5;309.0;874.7;822.3;1136.3;884.1;2017.0;1067.6;2510.0;1665.0;1422.3;1644.2;444.2;516.9;1012.0;1161.8;924.4
1486.3;4009.7;294.2;625.0;402.5;485.8;699.8;595.3;2499.6;941.7;451.7;2651.9;339.5;466.0;988.1;1250.7;2175.1;1117.5;794.5;1628.6;1526.5;780.9;1571.5;312.0;1510.6;258.9;1272.7;614.2;1273.6;1998.3;1936.3;1710.5;854.6;749.2;1213.3;1101.8;927.8;722.5;2460.0;734.2;1661.6;1816.1;760.5;753.0;1920.8;2580.5;2593.5;1651.6;904.6;165.8;1118.6;703.8;714.4;966.9;324.6;264.8;2059.7;1837.2;396.7;1726.2;1394.3;1765.8;1011.2;1389.5;1859.9;1099.7;1941.4;623.3;705.4;811.3;668.6;876.9;724.8;933.2
